unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
59,24,-0.0015,0.0001,100.0,518.67,-0.5418093687734067,-1.5352942507256302,-1.1836739805286596,-0.9999757643323645,0.1416798949213801,2.1153600345106693,-1.2206953040028468,-0.4212738972612688,1.3,-0.3039010654859754,1.5138293592716543,-1.6150464853807238,-0.2591044517220048,-0.9210917726725844,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.846395213835065,1.670144833113996,207
59,25,-0.0031,0.0002,100.0,518.67,-0.9217688878400584,-1.8435561833256986,-0.7537028736575127,-0.9999757643323645,0.1416798949213801,2.024973976664862,-1.2206953040028468,-0.6209761143110911,1.3,-1.3148061152006105,1.1613125072766681,-1.8931374410870712,-0.1982956186800934,-1.4223577632330564,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.5144384459705609,0.933892122105318,206
59,26,0.0012,-0.0004,100.0,518.67,-1.0817518432366748,0.29307414316167674,-1.8036323206684262,-0.9999757643323645,0.1416798949213801,1.3696750572831764,-0.9389475393549012,-0.17492921228376135,1.3,-1.5394516818038422,1.2019875286606694,-0.7807736182616821,-0.17889969779603873,-1.6969875346571117,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.4037861900157,2.2798396753545283,205
59,27,0.0021,-0.0005,100.0,518.67,-1.2017390597839668,-0.48818228919515694,-1.3358859744339326,-0.9999757643323645,0.1416798949213801,0.6804813662092326,-0.9389475393549012,-0.6033153740277993,1.3,-1.5020107540366414,2.0019296158801323,-1.3369555296743767,-0.5306473440988655,-1.6783233754341123,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.9058510382188849,0.17454490949664048,204
59,28,0.002,0.0001,100.0,518.67,-1.2217369292085154,-1.5874867472505025,-1.7525246438827058,-0.9999757643323645,0.1416798949213801,1.8555001182040856,-1.784190833305144,-0.6073909294778024,1.3,-0.9029559097613217,1.405362635580984,-1.0588645739680294,-0.23394217598054395,-0.9984147180250044,-0.9999757643323645,-0.7816908404632745,2388,100.0,2.510308749564152,0.5459044952249912,203
59,29,-0.003,-0.0004,100.0,518.67,0.358094755332192,-1.00195217686195,-1.0547937521124968,-0.9999757643323645,0.1416798949213801,1.4939558868211131,-1.2206953040028468,-0.21296772981698633,1.3,-1.6517744651054713,0.7003289315908574,-1.6150464853807238,-0.18833555119911038,-0.31317344369500566,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.846395213835065,0.07847178284058205,202
59,30,-0.0029,0.0004,100.0,518.67,-1.1217475820857723,-2.261096155524752,-0.9959088201637398,-0.9999757643323645,0.1416798949213801,1.1889029415915617,-1.784190833305144,-0.5621069800333968,1.3,-1.8015381761743012,1.7443211471146367,-2.0321829189434064,-0.2963236512562848,-1.6249972062255826,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,0.9237305414013327,201
59,31,0.0015,-0.0003,100.0,518.67,-1.3617220151805833,-0.2304818376035599,-1.4469896196202723,-0.9999757643323645,-7.057822352015714,1.347078542821628,-1.2206953040028468,-0.32798896140581624,1.3,-1.689215392872672,1.5138293592716543,-0.3636371846989998,-0.0027637676056696506,-1.630329823146426,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.5185681423769307,1.533425383641865,200
59,32,0.0039,0.0003,100.0,518.67,-1.9016644896438517,-1.4733156611023142,-1.3569956670193433,-0.9999757643323645,0.1416798949213801,1.6295349735896316,-0.7980736570341316,-0.6318442621777386,1.3,-1.5394516818038422,1.3104542523514937,-1.0588645739680294,-0.5935530334525654,-1.7289832361822675,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.2378078060834283,2.296467716506537,199
59,33,-0.0002,0.0,100.0,518.67,-0.7017923241697959,-0.8877810907137984,-1.544760827384263,-0.9999757643323645,0.1416798949213801,1.595640201897502,-1.0798214216820772,-0.33342303533918116,1.3,-1.1276014763645532,1.418920976042318,-1.754091963237059,-0.4677416547451657,-1.4276903801538998,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.5144384459705609,0.8525994764732712,198
59,34,0.0014,0.0005,100.0,518.67,-1.2017390597839668,-1.2254013026091237,-1.8658503619727702,-0.9999757643323645,-7.057822352015714,1.2566924849759493,-1.0798214216820772,-0.18579736015040882,1.3,-1.6517744651054713,1.2155458691220031,-0.7807736182616821,-0.5112514232148109,-1.0064136434062696,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.5697645739479718,1.087239612729458,197
59,35,-0.0042,0.0004,100.0,518.67,-1.4617113623033267,-1.8647593850389501,-1.2870003705519626,-0.9999757643323645,0.1416798949213801,1.075920369284463,-1.784190833305144,-0.1966655080170563,1.3,-1.9513018872431311,1.7036461257304811,-0.3636371846989998,-0.007481694307205482,-1.5076796339667415,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.7357429578802435,0.9301970018493233,196
59,36,0.0019,0.0003,100.0,518.67,-1.4617113623033267,-0.10652465835696469,-1.3914377970271024,-0.9999757643323645,0.1416798949213801,2.1718513206642185,-1.9250647156259137,-0.050851190806017375,1.3,-1.9513018872431311,1.1477541668153342,-1.3369555296743767,-0.2868877978532608,-0.7637795735073225,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.8505249102414741,1.5417394042178858,195
59,37,0.0006,-0.0001,100.0,518.67,-0.5218114993488581,-2.0963635883680922,-1.1047903924463547,-0.9999757643323645,0.1416798949213801,1.2679907422066592,-1.6433169509779681,-0.38142402175022805,1.3,-1.3896879707350123,0.8087956552816817,-0.5026826625553349,-0.5065334965132751,-2.155592589850741,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.9320445619773207,194
59,38,-0.0028,0.0005,100.0,518.67,-0.7417880630191205,-1.2368184112239313,-1.910291820047316,-0.9999757643323645,0.1416798949213801,1.8667983754347954,-0.6571997747069557,-0.6209761143110911,1.3,-1.0527196208301517,2.0154879563414663,-1.0588645739680294,-0.3576566983761552,-1.9102922114913723,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.2378078060834283,1.0974011934334762,193
59,39,0.0034,0.0004,100.0,518.67,-1.0817518432366748,-0.4457758857686911,-1.3036659173298983,-0.9999757643323645,0.1416798949213801,0.34153364928755153,-1.2206953040028468,-0.19394847105041502,1.3,-1.2773651874333831,1.3782459546581625,-1.3369555296743767,-0.22765160704517876,-1.2570466386865293,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.7357429578802435,0.22073391269670514,192
59,40,0.0025,-0.0001,100.0,518.67,-2.021651706191371,-1.6608824454886266,-1.109234538253804,-0.9999757643323645,0.1416798949213801,1.2679907422066592,-0.23457812773824047,-0.35697068905020946,1.3,-1.4271288985022397,1.5951794020398111,-0.7807736182616821,-0.25019281239693986,-1.5343427185710063,-0.9999757643323645,-1.4273674120931004,2388,100.0,2.399656493609291,0.5948648386170191,191
59,41,0.0008,-0.0004,100.0,518.67,-0.6218008464716013,-2.365481148574534,-0.9392459611187077,-0.9999757643323645,0.1416798949213801,1.5617454302053724,-1.2206953040028468,-0.5838432757666917,1.3,-1.8389791039415286,1.4460376569649855,-0.9198190961116942,-0.3130985017506397,-0.5851369066586867,-0.9999757643323645,-1.4273674120931004,2388,100.0,2.399656493609291,1.9445075121222242,190
59,42,0.0035,0.0002,100.0,518.67,-1.2417347986332914,-0.32344972203849703,-1.5525380825472999,-0.9999757643323645,0.1416798949213801,1.4487628578981453,-1.5024430686571986,-0.5471632767167461,1.3,-0.6034284876236352,1.2562208905061585,-1.4760010075307117,-0.2480959560851038,-2.368897266684954,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.0718294221511566,0.7537550096251839,189
59,43,0.0012,-0.0004,100.0,518.67,-0.941766757264607,-2.2822993572380037,-1.0281288772677744,-0.9999757643323645,0.1416798949213801,0.7821656812856214,-1.2206953040028468,-0.700223025838801,1.3,-1.0527196208301517,1.3782459546581625,-1.754091963237059,0.02973750522707447,-1.8436344999806866,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6292203983317916,2.0488946593543362,188
59,44,-0.0005,0.0005,100.0,518.67,-1.9216623590684003,-0.05270114631565408,-0.9825763827413913,-0.9999757643323645,-7.057822352015714,0.6465865945171031,-0.9389475393549012,-0.4208210577668149,1.3,-1.3896879707350123,1.2697792309674922,-1.4760010075307117,-0.0918801608567484,-0.5478085882126875,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6845465263092024,0.5708465569530209,187
59,45,0.0024,0.0004,100.0,518.67,-0.24184132740494957,-1.8810695402029611,-0.6492654471823727,-0.9999757643323645,0.1416798949213801,2.5220972948166094,-1.9250647156259137,-0.2025524214447928,1.3,-1.9513018872431311,2.4357965106432755,-1.8931374410870712,-0.4457246634713636,-0.95308747419774,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.961177166196335,1.0650688911934572,186
59,46,0.0018,0.0,100.0,518.67,-1.0017603655384804,-1.592379793799706,-1.5603153377103365,-0.9999757643323645,0.1416798949213801,0.9064465108235583,-0.7980736570341316,-0.5557672271112063,1.3,-1.2399242596661824,1.852787870805307,-1.6150464853807238,-0.4137476047165785,-0.9237580811330061,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.5144384459705609,1.2331968628416086,185
59,47,0.0016,0.0003,100.0,518.67,-0.881773148990961,-1.2824868456831995,-0.43039126616528084,-0.9999757643323645,0.1416798949213801,0.30763887759542197,-1.3615691863300226,-0.3470082201724699,1.3,-1.6517744651054713,1.907021232650796,-0.9198190961116942,-0.30471107650348606,-1.3157054248159499,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0165032941737457,1.8724526671301638,184
59,48,-0.0001,0.0005,100.0,518.67,-2.361615486408925,-0.2761502720628279,-1.6425320351482287,-0.9999757643323645,0.1416798949213801,0.6465865945171031,-1.2206953040028468,-0.4575010568168427,1.3,-1.015278693062924,1.0121707622018423,-1.754091963237059,-0.41532024695040787,-0.5478085882126875,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.6250907019253824,1.575919266585902,183
59,49,-0.0017,0.0004,100.0,518.67,-0.8017816712927665,-1.0932890457805229,-1.221449219892006,-0.9999757643323645,0.1416798949213801,1.4035698289753058,-1.5024430686571986,-0.29583735730032773,1.3,-1.2773651874333831,1.0257291026631763,-1.6150464853807238,-0.08873487638904194,-1.553006877794006,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.6804168299027933,0.48216367080891903,182
59,50,0.0032,-0.0,100.0,518.67,-0.7617859324436692,-0.31529464445649147,-1.7447473887196692,-0.9999757643323645,0.1416798949213801,1.6973245169740192,-1.3615691863300226,-0.43576476108346546,1.3,-1.2773651874333831,1.3918042951196503,-1.4760010075307117,-0.1018402283377314,-0.8544340611618986,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.5697645739479718,1.9971629757702796,181
59,51,-0.0,-0.0004,100.0,518.67,-1.9216623590684003,-0.6545458718682179,-0.5703818591000676,-0.9999757643323645,0.1416798949213801,1.392271571744596,-1.2206953040028468,-0.3053469866836134,1.3,-1.6143335373382703,1.3240125928128275,-0.9198190961116942,-0.18309341041961555,-1.0570735041544248,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.4037861900157,1.9491264124422174,180
59,52,-0.0001,0.0004,100.0,518.67,-1.141745451510321,-2.0115507815151608,-0.6459323378267855,-0.9999757643323645,0.1416798949213801,2.0927635200492496,-0.7980736570341316,-0.28768624640032153,1.3,-1.4645698262694404,1.4460376569649855,-1.8931374410870712,-0.2612013080337932,-1.1024007479816893,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.9017213418124759,1.5445107444098818,179
59,53,-0.0008,0.0004,100.0,518.67,-0.941766757264607,-1.4455883973234582,-1.3636618857305176,-0.9999757643323645,0.1416798949213801,1.1211133982073025,-1.5024430686571986,-0.39319784860578344,1.3,-1.2399242596661824,0.9850540812791749,-1.3369555296743767,-0.02740182926921917,-1.2490477133052167,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.8505249102414741,0.7796208514171794,178
59,54,-0.0022,-0.0003,100.0,518.67,-1.6016964482753946,-1.3803477766673768,-1.4236578541311622,-0.9999757643323645,0.1416798949213801,1.3018855138987886,-0.7980736570341316,-0.48467142648342026,1.3,-1.9138609594759302,1.6358544234238124,-1.754091963237059,0.008768942109190417,-0.4384899413351119,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.9017213418124759,0.3639198226168269,177
59,55,0.0045,0.0001,100.0,518.67,-1.1617433209348695,-1.3428344197901145,-1.33921908378952,-0.9999757643323645,0.1416798949213801,0.30763887759542197,-1.3615691863300226,-0.48467142648342026,1.3,-1.7266563206398995,1.3104542523514937,-1.3369555296743767,-0.3345912789464828,-0.48115087670200185,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.6804168299027933,1.756056379066069,176
59,56,0.0028,0.0002,100.0,518.67,-1.7216836648226865,-1.3868718387329815,-2.0191733923299306,-0.9999757643323645,0.1416798949213801,0.9742360542079459,-1.5024430686571986,-0.7495825307332098,1.3,-1.1650424041317806,1.229104209583491,-0.5026826625553349,-0.3172922143742165,-2.155592589850741,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.293133934060839,1.3514407110337006,175
59,57,-0.0004,0.0005,100.0,518.67,-1.0417561043875776,-2.0931015573352902,-1.1870070898842469,-0.9999757643323645,0.1416798949213801,1.945886176049893,-1.3615691863300226,-0.15047587958374276,1.3,-1.1650424041317806,1.4460376569649855,-1.3369555296743767,-0.3770526192602099,-1.2223846287009519,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.6250907019253824,1.1371237361855173,174
59,58,0.0009,-0.0002,100.0,518.67,-0.8617752795664124,-0.9040912458778094,-0.6470433742786479,-0.9999757643323645,0.1416798949213801,2.013675719434152,-1.0798214216820772,-0.512294635644534,1.3,-1.0901605485973525,1.6222960829624786,-2.0321829189434064,-0.05728203171221587,-1.553006877794006,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.1271555501286068,2.024876377690305,173
59,59,-0.0008,-0.0004,100.0,518.67,-1.881666620219303,-1.4374333197414526,-1.4580999841389213,-0.9999757643323645,0.1416798949213801,1.279288999437369,-1.784190833305144,-0.2840635304447724,1.3,-1.8015381761743012,1.907021232650796,-1.3369555296743767,-0.08401694968755379,-1.4356893055352125,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.5144384459705609,2.670598642426884,172
59,60,0.0011,-0.0003,100.0,518.67,-0.30183493567859554,-2.2252138141638906,-1.634754779985192,-0.9999757643323645,0.1416798949213801,1.5843419446667921,-1.784190833305144,-0.5045963642389818,1.3,-1.6143335373382703,1.3646876141968287,-1.3369555296743767,-0.4588300154200531,-1.9422879130164805,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.6804168299027933,1.5777668267138996,171
59,61,-0.0015,0.0005,100.0,518.67,-1.0617539738121262,-1.3265242646260664,-0.8370306075472673,-0.9999757643323645,0.1416798949213801,0.6804813662092326,-1.5024430686571986,-0.8890570950219759,1.3,-1.4271288985022397,0.9986124217405087,-1.6150464853807238,-0.17575441332837996,-1.8089724899951092,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.3484600620382892,0.4295082071608965,170
59,62,0.0037,-0.0002,100.0,518.67,-1.5417028400017485,-1.5157220645287799,-1.6180892332072563,-0.9999757643323645,0.1416798949213801,1.1889029415915617,-1.0798214216820772,-0.2736482220724965,1.3,-1.2024833318989816,1.4324793165036518,-1.3369555296743767,-0.21978839587593646,-1.4996807085854764,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.5697645739479718,0.6983282057851325,169
59,63,0.0026,0.0001,100.0,518.67,-1.1617433209348695,-1.563021514504449,-0.9659108359634302,-0.9999757643323645,0.1416798949213801,1.8893948898962152,-1.9250647156259137,-0.45659537782793486,1.3,-1.7266563206398995,0.7816789743590142,-0.5026826625553349,-0.3335428507905647,-1.6489939823694257,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.2419375024898374,2.1107879236423783,168
59,64,0.0005,0.0002,100.0,518.67,-0.6018029770470527,-0.60887743740895,-0.8381416439991296,-0.9999757643323645,0.1416798949213801,2.657676381585256,-0.7980736570341316,-0.36059340500575865,1.3,-2.0261837427775595,0.7816789743590142,-0.9198190961116942,-0.18728712304319234,-1.041075653391847,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.293133934060839,1.9195654503941944,167
59,65,0.0026,0.0005,100.0,518.67,-2.1416389227386627,-0.7409896942375507,-1.2092278189215198,-0.9999757643323645,0.1416798949213801,1.3583768000524665,-1.0798214216820772,-0.5281440179500925,1.3,-0.9403968375285225,1.0121707622018423,-1.3369555296743767,-0.11127608174080306,-1.4276903801538998,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.6250907019253824,0.5200386534329628,166
59,66,-0.0001,-0.0005,100.0,518.67,-1.3417241457560347,-0.9823799906651366,-0.6992620875162052,-0.9999757643323645,0.1416798949213801,1.6069384591282119,-0.516325892386186,-0.4901055004167852,1.3,-1.6143335373382703,1.2697792309674922,-1.0588645739680294,-0.32567963962137014,-1.171724767952844,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.5144384459705609,1.2489011239296188,165
59,67,0.0011,-0.0,100.0,518.67,-1.9616580979174976,-1.0981820923297263,-1.7491915345271187,-0.9999757643323645,0.1416798949213801,0.7482709095934919,-0.516325892386186,-0.27138402460030914,1.3,-1.1650424041317806,1.0121707622018423,-0.7807736182616821,-0.4252803144313909,-1.784975713851266,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.293133934060839,1.1371237361855173,164
59,68,0.0033,0.0001,100.0,518.67,-1.021758234963029,-0.29246042722683896,-0.7637022017242994,-0.9999757643323645,0.1416798949213801,1.4600611151288552,-1.2206953040028468,-0.6092022874555358,1.3,-1.4645698262694404,1.3375709332741612,-1.0588645739680294,-0.2889846541650492,-1.025077802629269,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.2378078060834283,0.7325080681531488,163
59,69,-0.0008,-0.0002,100.0,518.67,-1.1817411903594182,-1.8843315712357633,-0.7725904933391985,-0.9999757643323645,0.1416798949213801,1.0081308259000754,-0.23457812773824047,-0.3796126637724123,1.3,-0.2664601377187746,0.9443790598951736,-2.0321829189434064,-0.196198762368305,-1.411692529391322,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.5185681423769307,0.662300783289086,162
59,70,-0.001,0.0005,100.0,518.67,-1.1817411903594182,-1.6706685385870332,-0.9136921227258475,-0.9999757643323645,0.1416798949213801,0.33023539205684166,-1.2206953040028468,-0.47878451305568376,1.3,-1.7640972484071002,1.784996168498638,-1.6150464853807238,-0.2895088682430082,-1.3157054248159499,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.47730216121666025,1.6950868948419928,161
