unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
44,36,-0.0004,-0.0,100.0,518.67,-0.20184558855562493,-0.4001074513094231,-0.5726039320037923,-0.9999757643323645,0.1416798949213801,1.7764123175891167,-0.09370424541106459,-0.5820319177889582,1.3,0.5946812009270307,0.4698371437480292,-0.5026826625553349,-0.6863389252493096,-0.6224652251046858,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.2972636304672482,0.7796208514171794,132
44,37,0.0061,-0.0,100.0,518.67,-1.3617220151805833,-0.09673856525852098,-0.04041747156123017,-0.9999757643323645,0.1416798949213801,0.8838499963621386,-0.516325892386186,-0.6775810511165982,1.3,-0.04181457111551642,0.7274456125136791,-0.08554622899265256,-0.768116321409105,-0.441156249795581,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6292203983317916,1.7736082002820766,131
44,38,-0.001,0.0003,100.0,518.67,-0.04186263315923572,0.21315438285794847,-1.171452579558148,-0.9999757643323645,0.1416798949213801,0.3641301637490997,0.18804351923688095,-0.16451390391148546,1.3,-0.04181457111551642,0.44272046282536165,-0.3636371846989998,-0.4635479421215889,-1.235716171003108,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,0.46368806952891284,130
44,39,0.004,0.0001,100.0,518.67,0.4380862330303866,-0.4474069012850922,0.31067004722761177,-0.9999757643323645,0.1416798949213801,-0.4154495851706513,-0.09370424541106459,-0.7658847525332222,1.3,-0.07925549888271725,-0.07249647470578399,0.05349924885735953,-0.6522650101826883,-0.6464620012485289,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4079158864221091,0.7084897864891179,129
44,40,0.0025,-0.0002,100.0,518.67,0.358094755332192,-0.2745192565464268,-0.0637492370503655,-0.9999757643323645,0.1416798949213801,1.1776046843608519,-0.09370424541106459,-0.4674635256945823,1.3,-0.7157512709252644,0.5511871865161859,-0.3636371846989998,-0.6255300922073982,-1.6409950569881604,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4632420143995199,0.2198101326327065,128
44,41,0.0003,-0.0001,100.0,518.67,-0.38182641337679013,-0.8502677338365359,-0.29817792839353074,-0.9999757643323645,0.1416798949213801,0.14946327636535547,-0.23457812773824047,-0.5254269809834512,1.3,-0.45366477655480536,0.4291621223640279,-1.0588645739680294,-0.3345912789464828,0.22542086531141814,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,0.3740814033208451,127
44,42,-0.0019,0.0003,100.0,518.67,0.17811393051102678,-0.05107013079925297,-0.3715063342165239,-0.9999757643323645,0.1416798949213801,0.9177447680542682,0.04716963690970508,-0.3633104419724823,1.3,-0.3787829210204037,0.6596539102068562,-0.22459170684898772,-0.5395589834239781,0.11343590997346806,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.4461362483129053,126
44,43,0.0019,-0.0003,100.0,518.67,0.13811819166192948,0.4708548344495826,-0.4226140110022189,-0.9999757643323645,0.1416798949213801,1.8555001182040856,-0.23457812773824047,-0.5761450043611395,1.3,-0.45366477655480536,0.7545622934363466,-0.9198190961116942,-0.5683907577111045,0.32674058680768125,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,0.029511439448521352,125
44,44,-0.0012,0.0004,100.0,518.67,-1.1217475820857723,0.4790099120315881,0.040688189424799695,-0.9999757643323645,0.1416798949213801,0.420621449902649,-0.7980736570341316,-0.37191439236686,1.3,-0.9778377652957233,0.6596539102068562,-0.641728140405347,-0.22293368034364291,-1.3157054248159499,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.07595911855756568,0.22350525288870116,124
44,45,0.0003,-0.0005,100.0,518.67,-0.8217795407173152,-0.5632090029496819,-0.5148300365068978,-0.9999757643323645,0.1416798949213801,-0.2911687556327144,-0.7980736570341316,-0.4575010568168427,1.3,-0.22901920995157377,1.1206374858926667,-0.3636371846989998,-0.5621001887757393,-0.8411025188597425,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5185681423769307,-0.04716230586353221,123
44,46,-0.0021,-0.0005,100.0,518.67,-0.30183493567859554,-0.21743371347231397,-0.14374386158450772,-0.9999757643323645,0.1416798949213801,-0.32506352732484395,-0.37545201005901013,-0.49553957435015006,1.3,-0.4162238487876045,0.9443790598951736,0.05349924885735953,-0.5128240654486402,-1.4170251463122128,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.2559976493069384,-0.1811104151436673,122
44,47,-0.0004,-0.0001,100.0,518.67,-0.20184558855562493,0.39582812069505763,0.07068617362510934,-0.9999757643323645,0.1416798949213801,0.37542842097980955,-0.37545201005901013,-0.43440624260018595,1.3,-0.6408694153908627,-0.08605481516711777,-0.5026826625553349,-0.4897586460189678,-0.9157591557517408,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,-0.3603237475598356,121
44,48,0.004,-0.0003,100.0,518.67,0.49807984130403254,-0.6920592287454804,-0.5392728384478955,-0.9999757643323645,0.1416798949213801,0.13816501913464563,-0.516325892386186,-0.8297351212498275,1.3,-0.8655149819940943,0.41560378190269415,0.05349924885735953,-0.74767197236918,0.3907319898579452,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.4219760332392101,0.12558456610461258,120
44,49,0.0009,-0.0002,100.0,518.67,0.01813097511463758,-0.21906472898871507,-0.9514673620892192,-0.9999757643323645,0.1416798949213801,1.1211133982073025,0.4697912838848265,-0.9021894403608931,1.3,-0.3039010654859754,0.09020361083037538,-0.641728140405347,-0.5301231300209065,-0.5318107374501098,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.47730216121666025,-0.32522010512778776,119
44,50,0.0002,0.0003,100.0,518.67,-0.04186263315923572,-1.2254013026091237,-0.18707428320719124,-0.9999757643323645,0.1416798949213801,0.08167373298109633,-0.37545201005901013,-0.679845248588868,1.3,-0.6783103431580635,0.9579374003565073,-0.3636371846989998,-0.43890988045803936,-1.4063599124704784,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.3666499052617993,0.41472772613685216,118
44,51,-0.0029,0.0003,100.0,518.67,-0.7417880630191205,-0.03475997563524193,0.18623396461889838,-0.9999757643323645,0.1416798949213801,0.5900953083634254,-0.09370424541106459,-0.26730846915030604,1.3,0.14539006772051433,0.049528589446374074,-0.08554622899265256,-0.4252803144313909,-0.3158397521554274,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6845465263092024,0.721422707385132,117
44,52,-0.0027,-0.0003,100.0,518.67,-0.4818157604995334,-0.4832892426459536,-0.624822645241375,-0.9999757643323645,0.1416798949213801,0.5449022794405859,0.4697912838848265,-0.4941810558667883,1.3,-0.49110570432203277,0.605420548361521,-0.08554622899265256,-0.2685403051250765,-0.35850068752231745,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.2559976493069384,0.28447473711274457,116
44,53,0.0027,-0.0003,100.0,518.67,-0.8217795407173152,0.674731773999906,-0.6270447181450998,-0.9999757643323645,0.1416798949213801,1.0985168837458827,-0.09370424541106459,-0.2654971111725727,1.3,-0.9778377652957233,0.5240705055933643,-0.641728140405347,-0.4514910183287698,1.0813058811087874,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2972636304672482,0.686319064953117,115
44,54,0.0001,0.0002,100.0,518.67,-0.38182641337679013,-1.3412034042737133,0.7061990240909743,-0.9999757643323645,0.1416798949213801,-0.44934435686278085,0.4697912838848265,-0.33840426977800975,1.3,-0.07925549888271725,0.4291621223640279,0.05349924885735953,-0.6454502271694118,-0.08120460763779293,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1866113745124266,0.14867906770464492,114
45,1,-0.0019,0.0001,100.0,518.67,-0.0018668943101384197,-0.2288508220871588,-0.1392997157770582,-0.9999757643323645,0.1416798949213801,-0.6075199580928473,-0.23457812773824047,-0.17085365683375825,1.3,-0.2664601377187746,0.3478120795958711,-0.3636371846989998,0.1408708897519553,-0.37983115520573874,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5738942703543808,-1.192649585224572,198
45,2,0.0004,-0.0003,100.0,518.67,-0.7817838018682178,-0.7067383683930903,0.036244043617350154,-0.9999757643323645,0.1416798949213801,-0.16688792609477748,-0.09370424541106459,-0.1522872375615585,1.3,-0.6034284876236352,0.48339548420936296,0.05349924885735953,-0.0038121957615400146,1.1719603687633635,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.2559976493069384,0.6124166598330595,197
45,3,0.0012,0.0002,100.0,518.67,-0.0018668943101384197,0.7725927049840465,0.16623530848537546,-0.9999757643323645,0.1416798949213801,-0.09909838271051831,-0.516325892386186,-0.24466649442810323,1.3,-0.0043736433483155925,0.09020361083037538,-0.3636371846989998,0.13982246159608494,0.5747072736274719,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.31132377728438854,0.5449807151609926,196
45,4,0.0019,-0.0002,100.0,518.67,-0.26183919682949824,-0.6773800890978705,0.027355752002451078,-0.9999757643323645,0.1416798949213801,0.8612534819007188,-0.6571997747069557,-0.03817168496163651,1.3,-0.0043736433483155925,0.14443697267571046,0.05349924885735953,-0.2370874604482504,0.9559893834686812,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.14534539335211683,-0.0416196254795402,195
45,5,-0.0012,-0.0003,100.0,518.67,0.6780606661251978,-1.047620611321255,0.5606532488968756,-0.9999757643323645,0.1416798949213801,0.2624458486725825,0.4697912838848265,-0.512747475138988,1.3,0.033067284418885234,-0.045379793783116455,-0.5026826625553349,-0.0399829671399496,-0.2411831152634765,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.0718294221511566,0.014730958424509841,194
45,6,-0.0017,0.0,100.0,518.67,-0.7617859324436692,0.25882281731721646,-0.5281624739292464,-0.9999757643323645,0.1416798949213801,0.5674987939020056,-0.09370424541106459,-0.2863277279169597,1.3,-0.15413735441714552,0.49695382467069676,-0.3636371846989998,-0.341406061959807,-0.5238118120688445,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,-0.5081285577999507,193
45,7,0.0032,0.0003,100.0,518.67,-0.5018136299243093,-0.9644388199847245,-0.7659242746280241,-0.9999757643323645,0.1416798949213801,-0.5171339002471684,0.6106651662055962,0.16651176652709682,1.3,0.07050821218611267,1.0935208049699991,-0.3636371846989998,-0.30995321728293324,0.5933714328504714,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,-0.45639687421589403,192
45,8,-0.0007,-0.0002,100.0,518.67,0.11812032223738084,-0.028235913569637505,-0.1237452054509848,-0.9999757643323645,0.1416798949213801,0.5110075077484563,0.32891740155765065,-0.07530452350603596,1.3,-0.22901920995157377,1.0935208049699991,-0.7807736182616821,-0.0918801608567484,-0.9424222403560056,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.4079158864221091,0.3223497197367884,191
45,9,-0.0013,0.0001,100.0,518.67,1.4579775736832772,0.6943039601967194,-0.3603959696978748,-0.9999757643323645,0.1416798949213801,0.2059545625189048,-0.09370424541106459,-0.3904808116390598,1.3,0.1079491399533135,0.7274456125136791,-0.5026826625553349,-0.2648708065794587,-0.2331841898821639,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.9199111850360252,0.8165720539772247,190
45,10,0.0046,0.0004,100.0,518.67,0.05812671396373488,-0.5697330650152863,-0.38261669873514775,-0.9999757643323645,0.1416798949213801,-0.06520361101838874,-0.516325892386186,-0.039530203444915965,1.3,-1.015278693062924,0.3071370582118698,-0.08554622899265256,-0.1159940084423389,-0.08120460763779293,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.14534539335211683,0.12281322591261658,189
45,11,-0.0027,-0.0002,100.0,518.67,0.47808197187948387,0.4692238189331815,-0.20707293934073942,-0.9999757643323645,0.1416798949213801,-0.22337921224845522,-0.23457812773824047,-0.4131227863612626,1.3,-0.6034284876236352,-0.05893813424445023,-0.22459170684898772,0.23837470825023535,0.28141334298041687,-0.9999757643323645,0.5096623027963773,2388,100.0,0.020632990580154886,-0.8175948792402266,188
45,12,0.0014,-0.0004,100.0,518.67,-0.941766757264607,0.44802061721993003,-0.6481544107305103,-0.9999757643323645,0.1416798949213801,-0.42674784240136115,-0.09370424541106459,-0.1762877307670408,1.3,-0.3039010654859754,-0.49280502900759326,-0.08554622899265256,-0.013248049164611678,1.4652542994104185,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,-0.19589089616767882,187
45,13,-0.0002,-0.0004,100.0,518.67,0.19811179993557543,1.0449722962232906,-0.6126012442708635,-0.9999757643323645,0.1416798949213801,0.6917796234399425,-0.6571997747069557,-0.548521795200108,1.3,-0.22901920995157377,0.22578701544386723,-0.08554622899265256,-0.03264397004866634,-0.7984415834928998,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,0.12004188572062058,186
45,14,0.0029,-0.0003,100.0,518.67,-1.021758234963029,0.6665766964178634,-0.4203919380984941,-0.9999757643323645,0.1416798949213801,0.2737441059032924,0.18804351923688095,-0.4493499459168365,1.3,0.07050821218611267,0.3478120795958711,-0.641728140405347,-0.3954001119883942,-0.11053400070247947,-0.9999757643323645,1.1553388744262032,2388,100.0,0.2972636304672482,-0.2577841604557209,185
45,15,0.0007,-0.0003,100.0,518.67,-0.6218008464716013,-0.11304872042256911,-0.1126348409323357,-0.9999757643323645,0.1416798949213801,-0.06520361101838874,-0.37545201005901013,0.04560362151053042,1.3,0.07050821218611267,0.2800203772892023,0.7487266381263892,-0.17156070070480314,-0.441156249795581,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.3666499052617993,0.7676117105851967,184
45,16,-0.0017,-0.0003,100.0,518.67,-1.4017177540296808,-0.610508452925351,-0.36595115195718675,-0.9999757643323645,0.1416798949213801,1.075920369284463,-0.37545201005901013,-0.1681366198670346,1.3,-0.07925549888271725,-0.3436632839327677,-0.5026826625553349,-0.36185041099973203,-0.8064405088742125,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.532628289194071,-0.17926285501566996,183
45,17,0.0005,-0.0001,100.0,518.67,0.15811606108647813,-0.7328346166555451,-0.7959222588283338,-0.9999757643323645,0.1416798949213801,-0.4154495851706513,-1.0798214216820772,-0.25191192633920156,1.3,-0.3787829210204037,0.5376288460546981,0.609681160270054,-0.20144090314779983,-1.0864028972191113,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.20067152132952762,0.09417604392859223,182
45,18,0.0036,0.0005,100.0,518.67,-0.26183919682949824,-0.5909362667285006,-0.8848051749774003,-0.9999757643323645,0.1416798949213801,-0.664011244246525,0.32891740155765065,0.08364213904383776,1.3,-0.8655149819940943,0.21222867498253345,-0.3636371846989998,0.06014192174803019,-0.15586124452979122,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.5699227768890223,181
45,19,0.0001,0.0,100.0,518.67,-0.4818157604995334,-0.32508073755489814,-0.9014707217553614,-0.9999757643323645,0.1416798949213801,0.420621449902649,0.7515390485327721,-0.22157168021144646,1.3,0.033067284418885234,1.107079145431333,-0.3636371846989998,-0.02268390256768334,-0.9024276134495848,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,1.0050231870333797,180
45,20,0.0029,-0.0,100.0,518.67,-0.881773148990961,-1.4961498783319667,-0.6270447181450998,-0.9999757643323645,0.1416798949213801,0.19465630528819491,-0.37545201005901013,-0.17583489127258686,1.3,-0.07925549888271725,-0.5199217099302608,-0.3636371846989998,-0.3859642585853225,-0.15586124452979122,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.961177166196335,0.19763941109667282,179
45,21,-0.0061,-0.0004,100.0,518.67,-0.7217901935943445,0.03374267605367864,-0.7403704362351641,-0.9999757643323645,0.1416798949213801,-0.30246701286342426,0.18804351923688095,0.08907621297712032,1.3,-0.3039010654859754,-0.3165466030101001,-0.08554622899265256,-0.09397701716853679,0.2627491837574173,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,0.901559819865299,178
45,22,-0.0039,-0.0,100.0,518.67,0.5180777107288085,0.4920580361627969,-0.25929165257832204,-0.9999757643323645,0.1416798949213801,0.5223057649791661,-0.23457812773824047,-0.39546204607797075,1.3,0.29515377878934423,0.008853568062218624,-0.08554622899265256,-0.04312825160760837,-0.2331841898821639,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1312852465350158,-0.4425401732558812,177
45,23,0.0012,-0.0003,100.0,518.67,0.5180777107288085,-0.7442517252703529,-0.5559383852258314,-0.9999757643323645,0.1416798949213801,-0.47194087132420054,-0.37545201005901013,-0.3551593310724761,1.3,-0.8280740542268934,0.13087863221437668,-0.08554622899265256,-0.28636358377530174,1.2066223787488934,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.07595911855756568,0.3768527435128411,176
45,24,-0.003,-0.0003,100.0,518.67,-0.26183919682949824,-0.2272198065707206,0.5517649572819766,-0.9999757643323645,0.1416798949213801,0.8047621957471696,-0.7980736570341316,-0.2618743952170235,1.3,-0.19157828218434633,0.49695382467069676,0.33159020456370675,-0.14325314049558815,-1.7209843108010021,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,0.14498394744861745,175
45,25,0.0006,-0.0003,100.0,518.67,0.05812671396373488,0.0957212656769577,0.7195314615133482,-0.9999757643323645,0.1416798949213801,0.10427024744251605,0.32891740155765065,-0.32980031938363197,1.3,-0.15413735441714552,-0.4521300076234378,-0.22459170684898772,-0.028974471503048556,-0.8384362103993208,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6292203983317916,-0.15432079328764028,174
45,26,-0.0036,-0.0004,100.0,518.67,0.09812245281283218,-1.3134761404948574,0.2117878030117585,-0.9999757643323645,0.1416798949213801,-0.08780012547980845,-0.6571997747069557,0.027037202238330695,1.3,-0.11669642664994467,-0.6690634550050865,-0.641728140405347,-0.09345280309057778,-0.5238118120688445,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.213343672184683,173
45,27,0.0009,-0.0002,100.0,518.67,-0.02186476373468707,-0.1521930928162327,-0.008197414457195755,-0.9999757643323645,0.1416798949213801,0.4884109932869082,0.32891740155765065,-0.13734353424490794,1.3,-0.19157828218434633,-0.4656883480847716,-0.08554622899265256,-0.4258045285093499,-0.13719708530679164,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.09001926537470602,-0.2660981810317417,172
45,28,0.0002,-0.0003,100.0,518.67,-0.6218008464716013,0.010908458824026086,-0.5603825310332808,-0.9999757643323645,0.1416798949213801,0.849955224670009,0.8924129308535417,0.0940574474160313,1.3,-0.15413735441714552,0.4698371437480292,0.8877721159764013,-0.03945875306199058,0.11876852689431154,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.2378078060834283,0.3676149428728216,171
